商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NYSE Arca,投资等级,4.957,USD,企业，基础广泛,"BlackRock, Inc.",iShares,iBoxx USD Liquid Investment Grade Index,普通,固定收入,3490059284.2997785,USD
RSP,Invesco S&P 500 Equal Weight ETF,NYSE Arca,大盘,3.136,USD,大小和样式,Invesco Ltd.,Invesco,S&P 500 Equal Weighted,等于,净值,3395827904.354667,USD
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,高股息率,4.646,USD,企业，基础广泛,"BlackRock, Inc.",iShares,iBoxx USD Liquid High Yield Index,普通,固定收入,3259911091.507446,USD
DIA,SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,大盘,6.895,USD,大小和样式,State Street Corp.,SPDR,DJ Industrial Average,价格加权,净值,3133924913.181667,USD
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,投资等级,3.3424,USD,政府，财政部,"BlackRock, Inc.",iShares,US Treasury 20+ Year Index,普通,固定收入,3045015138.737889,USD
SMH,VanEck Semiconductor ETF,NASDAQ,信息技术,1.105,USD,板块,Van Eck Associates Corp.,VanEck,MVIS US Listed Semiconductor 25,普通,净值,2790274969.382,USD
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,大盘,6.414,USD,大小和样式,ProShare Advisors LLC,ProShares,NASDAQ 100 Index,交易所特定,净值,2712506735.9115567,USD
XLK,State Street Technology Select Sector SPDR ETF,NYSE Arca,信息技术,0.758,USD,板块,State Street Corp.,SPDR,S&P Technology Select Sector,普通,净值,2618373486.256666,USD
GDX,VanEck Gold Miners ETF,NYSE Arca,材料,0.633,USD,板块,Van Eck Associates Corp.,VanEck,,普通,净值,2375135152.941112,USD
XLF,State Street Financial Select Sector SPDR ETF,NYSE Arca,财务指标,0.72,USD,板块,State Street Corp.,SPDR,S&P Financial Select Sector,普通,净值,2313549583.166888,USD
SOXX,iShares Semiconductor ETF,NASDAQ,信息技术,1.721,USD,板块,"BlackRock, Inc.",iShares,NYSE Semiconductor Index - Benchmark TR Gross,普通,净值,2065451258.2855554,USD
TSLL,Direxion Daily TSLA Bull 2X Shares,NASDAQ,非必需消费品,0.376,USD,板块,Rafferty Asset Management LLC,Direxion,"Tesla, Inc.",普通,净值,1940269507.860889,USD
XLV,State Street Health Care Select Sector SPDR ETF,NYSE Arca,卫生保健,2.477,USD,板块,State Street Corp.,SPDR,S&P Health Care Select Sector,普通,净值,1927021613.9497771,USD
EFA,iShares MSCI EAFE ETF,NYSE Arca,总市场,3.247,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EAFE,普通,净值,1741444991.4731119,USD
XLI,State Street Industrial Select Sector SPDR ETF,NYSE Arca,工业,1.998,USD,板块,State Street Corp.,SPDR,S&P Industrial Select Sector,普通,净值,1735380645.4360006,USD
EEM,iShares MSCI Emerging Markets ETF,NYSE Arca,总市场,1.215,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EM (Emerging Markets),普通,净值,1725935100.0717776,USD
XLE,State Street Energy Select Sector SPDR ETF,NYSE Arca,能源,1.442,USD,板块,State Street Corp.,SPDR,S&P Energy Select Sector,普通,净值,1675636628.6624448,USD
VTI,Vanguard Total Stock Market ETF,NYSE Arca,总市场,3.757,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,CRSP US Total Market,普通,净值,1671946472.0643342,USD
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE Arca,投资等级,4.15337,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE 0-3 Month US Treasury Securities Index,普通,固定收入,1577024295.6958885,USD
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,大盘,1.259,USD,大小和样式,Invesco Ltd.,Invesco,NASDAQ 100 Index,交易所特定,净值,1321320346.3471107,USD
XLP,State Street Consumer Staples Select Sector SPDR ETF,NYSE Arca,必需消费品,2.139,USD,板块,State Street Corp.,SPDR,S&P Consumer Staples Select Sector,普通,净值,1319150971.4381108,USD
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,NYSE Arca,非必需消费品,0.924,USD,板块,State Street Corp.,SPDR,S&P Consumer Discretionary Select Sector,普通,净值,1300878855.5246673,USD
FXI,iShares China Large-Cap ETF,NYSE Arca,大盘,0.925,USD,大小和样式,"BlackRock, Inc.",iShares,FTSE China 50 Net Tax USD Index,交易所特定,净值,1286766635.0721116,USD
ETHA,iShares Ethereum Trust ETF,NASDAQ,做多以太币，做空美元,,,对,"BlackRock, Inc.",iShares,CME CF Ether-Dollar Reference Rate - New York Variant - Benchmark Price Return,普通,货币,1230977143.5213337,USD
IAU,iShares Gold Trust,NYSE Arca,黄金,,,贵金属,"BlackRock, Inc.",iShares,LBMA Gold Price PM ($/ozt),普通,商品,1200358692.8295553,USD
XBI,State Street SPDR S&P Biotech ETF,NYSE Arca,卫生保健,0.446,USD,板块,State Street Corp.,SPDR,S&P Biotechnology Select Industry,等于,净值,1187078163.6304452,USD
AGQ,ProShares Ultra Silver,NYSE Arca,白银,,,贵金属,ProShare Advisors LLC,ProShares,Dow Jones-UBS Silver Sub-Index,普通,商品,1153709919.1259997,USD
IEFA,iShares Core MSCI EAFE ETF,CBOE,总市场,3.177,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EAFE IMI,普通,净值,1143561764.9914994,USD
SOXS,Direxion Daily Semiconductor Bear 3x Shares,NYSE Arca,信息技术,0.338,USD,板块,Rafferty Asset Management LLC,Direxion,NYSE Semiconductor Index - Benchmark TR Gross,普通,净值,1120161279.221667,USD
KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,财务指标,1.587,USD,板块,State Street Corp.,SPDR,S&P Regional Banks Select Industry,等于,净值,1109836211.0955553,USD
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,信息技术,,,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,1063580520.6360005,USD
EWZ,iShares MSCI Brazil ETF,NYSE Arca,总市场,1.648,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Brazil 25-50,普通,净值,1056050174.8999999,USD
VEA,Vanguard FTSE Developed Markets ETF,NYSE Arca,总市场,2.009,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,FTSE Developed ex US All Cap Net Tax (US RIC) Index,普通,净值,1028638226.1036669,USD
IEMG,iShares Core MSCI Emerging Markets ETF,NYSE Arca,总市场,1.849,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EM (Emerging Markets) IMI,普通,净值,987114409.2175555,USD
XLU,State Street Utilities Select Sector SPDR ETF,NYSE Arca,公用事业,1.154,USD,板块,State Street Corp.,SPDR,S&P Utilities Select Sector,普通,净值,956601863.6898892,USD
GLDM,SPDR Gold Minishares Trust of beneficial interest,NYSE Arca,黄金,,,贵金属,World Gold Council Ltd.,SPDR,LBMA Gold Price PM ($/ozt),普通,商品,931583639.8703332,USD
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,投资等级,3.887,USD,广阔市场，基础广泛,"BlackRock, Inc.",iShares,Bloomberg US Aggregate,普通,固定收入,918498655.9441115,USD
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,投资等级,3.886,USD,企业，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Aggregate Credit - Corporate (5-10 Y),普通,固定收入,915970228.2932218,USD
IWF,iShares Russell 1000 Growth ETF,NYSE Arca,大盘,1.695,USD,大小和样式,"BlackRock, Inc.",iShares,Russell 1000 Growth Index,成长,净值,883731541.9174439,USD
SPYM,State Street SPDR Portfolio S&P 500 ETF,NYSE Arca,大盘,0.907,USD,大小和样式,State Street Corp.,SPDR,S&P 500,普通,净值,851609571.244111,USD
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,投资等级,3.64,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE BofA US Treasury (7-10 Y),普通,固定收入,851148147.296889,USD
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE Arca,投资等级,3.721,USD,政府，财政部,State Street Corp.,SPDR,Bloomberg US Treasury - Bills (1-3 M),普通,固定收入,850585817.4305556,USD
IWD,iShares Russell 1000 Value ETF,NYSE Arca,大盘,3.549,USD,大小和样式,"BlackRock, Inc.",iShares,Russell 1000 Value,价格,净值,848628099.2783328,USD
KWEB,KraneShares CSI China Internet ETF,NYSE Arca,主题,2.096,USD,板块,China International Capital Corp. Ltd.,KraneShares,CSI Overseas China Internet,普通,净值,847831939.3533337,USD
IJH,iShares Core S&P Mid-Cap ETF,NYSE Arca,中盘,0.895,USD,大小和样式,"BlackRock, Inc.",iShares,S&P Mid Cap 400,普通,净值,812692544.1632221,USD
EWY,iShares MSCI South Korea ETF,NYSE Arca,总市场,2.037,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Korea 25-50,普通,净值,791954881.4813333,USD
VTV,Vanguard Value ETF,NYSE Arca,大盘,3.906,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,CRSP US Large Value,价格,净值,755576920.5315555,USD
GDXJ,VanEck Junior Gold Miners ETF,NYSE Arca,材料,2.649,USD,板块,Van Eck Associates Corp.,VanEck,MVIS Global Junior Gold Miners,普通,净值,732693298.4994442,USD
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,NASDAQ,广泛信用,4.766,USD,政府，非本国货币,"BlackRock, Inc.",iShares,J.P. Morgan EMBI Global Core Index,普通,固定收入,729177185.6863332,USD
IGV,iShares Expanded Tech-Software Sector ETF,CBOE,信息技术,,,板块,"BlackRock, Inc.",iShares,S&P North American Expanded Technology Software Index,普通,净值,720180077.566667,USD
SPXL,Direxion Daily S&P 500 Bull 3x Shares,NYSE Arca,大盘,1.522,USD,大小和样式,Rafferty Asset Management LLC,Direxion,S&P 500,普通,净值,689817254.700111,USD
XLC,State Street Communication Services Select Sector SPDR ETF,NYSE Arca,通讯服务,1.327,USD,板块,State Street Corp.,SPDR,S&P Communication Services Select Sector Index,普通,净值,689397300.3165557,USD
ARKK,ARK Innovation ETF,CBOE,主题,,,板块,ARK Invest LLC,ARK,No Underlying Index,活跃榜,净值,679659285.5779998,USD
IJR,iShares Core S&P Small Cap ETF,NYSE Arca,小盘,1.727,USD,大小和样式,"BlackRock, Inc.",iShares,S&P Small Cap 600,普通,净值,674455301.6483334,USD
XLB,State Street Materials Select Sector SPDR ETF,NYSE Arca,材料,0.859,USD,板块,State Street Corp.,SPDR,S&P Materials Select Sector,普通,净值,661248851.0602223,USD
VUG,Vanguard Growth ETF,NYSE Arca,大盘,2.01,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,CRSP US Large Growth,成长,净值,654058762.9184448,USD
IYR,iShares U.S. Real Estate ETF,NYSE Arca,房地产,2.33,USD,板块,"BlackRock, Inc.",iShares,Dow Jones U.S. Real Estate Capped Index,普通,净值,646930236.6183336,USD
BND,Vanguard Total Bond Market ETF,NASDAQ,投资等级,2.868,USD,广阔市场，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Aggregate - Float Adjusted,普通,固定收入,638163243.3036662,USD
VWO,Vanguard FTSE Emerging Markets ETF,NYSE Arca,总市场,1.497,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,FTSE Custom Emerging Markets All Cap China A Inclusion Net Tax (US RIC) Index,普通,净值,588341884.7465558,USD
UPRO,ProShares UltraPro S&P500,NYSE Arca,大盘,0.973,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P 500,普通,净值,586597383.6536667,USD
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,NYSE Arca,中盘,6.913,USD,大小和样式,State Street Corp.,SPDR,S&P Mid Cap 400,普通,净值,583114487.2899998,USD
TZA,Direxion Daily Small Cap Bear 3x Shares,NYSE Arca,小盘,0.381,USD,大小和样式,Rafferty Asset Management LLC,Direxion,Russell 2000,普通,净值,576326286.7141112,USD
BITO,ProShares Bitcoin ETF,NYSE Arca,做多比特币，做空美元,8.593,USD,对,ProShare Advisors LLC,ProShares,No Underlying Index,活跃榜,货币,576021928.5951113,USD
EWJ,iShares MSCI Japan ETF,NYSE Arca,总市场,3.496,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Japan,普通,净值,573078846.5238891,USD
TNA,Direxion Daily Small Cap Bull 3x Shares,NYSE Arca,小盘,0.356,USD,大小和样式,Rafferty Asset Management LLC,Direxion,Russell 2000,普通,净值,561061551.5021107,USD
FBTC,Fidelity Wise Origin Bitcoin Fund,CBOE,做多比特币，做空美元,,,对,FMR LLC,Fidelity,Fidelity Bitcoin Reference Rate - Benchmark Price Return,普通,货币,559683927.0773889,USD
VT,Vanguard Total World Stock ETF,NYSE Arca,总市场,2.573,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,FTSE Global All Cap Index,普通,净值,546349989.1866665,USD
SCHD,Schwab US Dividend Equity ETF,NYSE Arca,高股息率,1.048,USD,高股息率,The Charles Schwab Corp.,Schwab,Dow Jones U.S. Dividend 100,基本面,净值,532259753.9270003,USD
VXUS,Vanguard Total International Stock ETF,NASDAQ,总市场,2.399,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,FTSE Global All Cap x US,普通,净值,531659691.7090003,USD
ACWI,iShares MSCI ACWI ETF,NASDAQ,总市场,2.196,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI AC World,普通,净值,530574008.16911095,USD
QID,ProShares UltraShort QQQ,NYSE Arca,大盘,3.36043,USD,大小和样式,ProShare Advisors LLC,ProShares,NASDAQ 100 Index,交易所特定,净值,522266151.2139999,USD
SCHX,Schwab U.S. Large-Cap ETF,NYSE Arca,大盘,0.293,USD,大小和样式,The Charles Schwab Corp.,Schwab,Dow Jones US Total Stock Market Large-Cap,普通,净值,522008981.57900023,USD
ETHU,2x Ether ETF,CBOE,做多以太币，做空美元,1.021,USD,对,Volatility Shares LLC,Volatility Shares,No Underlying Index,普通,货币,520625326.8286111,USD
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE Arca,总市场,1.644,USD,大小和样式,"BlackRock, Inc.",iShares,S&P TMI,普通,净值,494212622.1434443,USD
IWB,iShares Russell 1000 ETF,NYSE Arca,大盘,3.721,USD,大小和样式,"BlackRock, Inc.",iShares,Russell 1000,普通,净值,436362081.9495555,USD
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,NYSE Arca,能源,3.305,USD,板块,State Street Corp.,SPDR,S&P Oil & Gas Exploration & Production Select Industry,等于,净值,435732279.6764444,USD
JNK,State Street SPDR Bloomberg High Yield Bond ETF,NYSE Arca,高股息率,6.383,USD,企业，基础广泛,State Street Corp.,SPDR,Bloomberg High Yield Very Liquid,普通,固定收入,435621709.6218889,USD
USHY,iShares Broad USD High Yield Corporate Bond ETF,CBOE,高股息率,2.54,USD,企业，基础广泛,"BlackRock, Inc.",iShares,ICE BofA US High Yield Constrained,普通,固定收入,429425770.32694465,USD
XRT,State Street SPDR S&P Retail ETF,NYSE Arca,非必需消费品,0.661,USD,板块,State Street Corp.,SPDR,S&P Retail Select Industry,等于,净值,429188805.9729998,USD
GBTC,Grayscale Bitcoin Trust ETF,NYSE Arca,做多比特币，做空美元,,,对,"Digital Currency Group, Inc.",Grayscale,CoinDesk Bitcoin Price Index - Benchmark Price Return,普通,货币,423592672.7198889,USD
VGT,Vanguard Information Technology ETF,NYSE Arca,信息技术,3.048,USD,板块,"The Vanguard Group, Inc.",Vanguard,MSCI US IMI 25/50 Information Technology,普通,净值,421088652.1051112,USD
USO,United States Oil Fund LP,NYSE Arca,原油,,,能源,"The Marygold Cos, Inc.",US Commodity Funds,Front Month Light Sweet Crude Oil,阶梯式,商品,415609469.6166667,USD
QLD,ProShares Ultra QQQ,NYSE Arca,大盘,0.118,USD,大小和样式,ProShare Advisors LLC,ProShares,NASDAQ 100 Index,交易所特定,净值,406805226.65677786,USD
MUB,iShares National Muni Bond ETF,NYSE Arca,投资等级,3.373,USD,政府、地方当局/市政府,"BlackRock, Inc.",iShares,ICE AMT-Free US National Municipal,普通,固定收入,404974715.2595553,USD
BITX,2x Bitcoin Strategy ETF,CBOE,做多比特币，做空美元,5.956,USD,对,Volatility Shares LLC,Volatility Shares,BTC/USD Exchange Rate - USD - Benchmark Price Return,普通,货币,398768585.55877787,USD
SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE Arca,大盘,0.117,USD,大小和样式,The Charles Schwab Corp.,Schwab,Dow Jones US Total Stock Market Large-Cap Growth,成长,净值,398160832.3992223,USD
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,非必需消费品,1.918,USD,板块,SR Partners LLC,Tradr,"Tesla, Inc.",普通,净值,397714438.4544447,USD
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,NYSE Arca,大盘,0.552,USD,大小和样式,State Street Corp.,SPDR,S&P 500 Growth,成长,净值,395875839.78844446,USD
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,投资等级,3.481,USD,企业，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Corporate (1-5 Y),普通,固定收入,394144417.14122206,USD
UVXY,ProShares Ultra VIX Short-Term Futures ETF,CBOE,波动率,,,战术工具,ProShare Advisors LLC,ProShares,S&P 500 VIX Short-Term Futures Index,普通,替代品,384208676.8164444,USD
QUAL,iShares MSCI USA Quality Factor ETF,CBOE,总市场,1.859,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI USA Sector Neutral Quality,基本面,净值,384168845.11038893,USD
SPXU,ProShares UltraPro Short S&P500,NYSE Arca,大盘,3.49,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P 500,普通,净值,384046967.08544433,USD
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,投资等级,4.182,USD,企业，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Corporate (10+ Y),普通,固定收入,363037175.03155553,USD
IVW,iShares S&P 500 Growth ETF,NYSE Arca,大盘,0.495,USD,大小和样式,"BlackRock, Inc.",iShares,S&P 500 Growth,成长,净值,362906524.17566675,USD
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,投资等级,3.129,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE BofA US Treasury Bond (1-3 Y),普通,固定收入,354557138.64666665,USD
VNQ,Vanguard Real Estate ETF,NYSE Arca,房地产,3.472,USD,板块,"The Vanguard Group, Inc.",Vanguard,MSCI US IMI/Real Estate 25-50,普通,净值,347306648.7035555,USD
IBB,iShares Biotechnology ETF,NASDAQ,卫生保健,0.387,USD,板块,"BlackRock, Inc.",iShares,NYSE Biotechnology  (TR),普通,净值,339113258.6498888,USD
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,NASDAQ,大盘,6.138,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,净值,336882704.5517778,USD
VIG,Vanguard Dividend Appreciation ETF,NYSE Arca,总市场,3.558,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,S&P U.S. Dividend Growers Index,股利,净值,335385714.91488904,USD
XLRE,State Street Real Estate Select Sector SPDR ETF,NYSE Arca,房地产,1.392,USD,板块,State Street Corp.,SPDR,S&P Real Estate Select Sector,普通,净值,333337376.9725555,USD
PSQ,ProShares Short QQQ,NYSE Arca,大盘,2.93186,USD,大小和样式,ProShare Advisors LLC,ProShares,NASDAQ 100 Index,交易所特定,净值,330366995.80366683,USD
VTWO,Vanguard Russell 2000 ETF,NASDAQ,小盘,1.243,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,Russell 2000,普通,净值,329647282.3065555,USD
INDA,iShares MSCI India ETF,CBOE,总市场,,,大小和样式,"BlackRock, Inc.",iShares,MSCI India,普通,净值,329585423.83622223,USD
SGOL,abrdn Physical Gold Shares ETF,NYSE Arca,黄金,,,贵金属,Aberdeen Group Plc,aberdeen,LBMA Gold Price PM ($/ozt),普通,商品,328062006.77966666,USD
UGL,ProShares Ultra Gold,NYSE Arca,黄金,,,贵金属,ProShare Advisors LLC,ProShares,Bloomberg Gold Subindex,普通,商品,326048040.9068889,USD
VTEB,Vanguard Tax-Exempt Bond ETF,NYSE Arca,投资等级,1.648,USD,政府、地方当局/市政府,"The Vanguard Group, Inc.",Vanguard,S&P National AMT-Free Municipal Bond,普通,固定收入,317103925.6232221,USD
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,CBOE,波动率,,,战术工具,Barclays PLC,iPath,S&P 500 VIX Short-Term Futures Index,普通,替代品,315847914.80655557,USD
MBB,iShares MBS ETF,NASDAQ,投资等级,3.998,USD,政府，抵押贷款支持,"BlackRock, Inc.",iShares,Bloomberg US Aggregate Securitized - MBS,普通,固定收入,315722782.20000005,USD
TIP,iShares TIPS Bond ETF,NYSE Arca,投资等级,3.802,USD,政府，与通货膨胀挂钩,"BlackRock, Inc.",iShares,ICE BofA US Treasury Inflation Linked Bond,普通,固定收入,315248465.6187779,USD
XME,State Street SPDR S&P Metals & Mining ETF,NYSE Arca,材料,0.389,USD,板块,State Street Corp.,SPDR,S&P Metals and Mining Select Industry,等于,净值,315174555.91811097,USD
URA,Global X Uranium ETF,NYSE Arca,主题,2.084,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Solactive Global Uranium & Nuclear Components Index,普通,净值,314751440.1851111,USD
JPST,JPMorgan Ultra-Short Income ETF,NYSE Arca,投资等级,2.51548,USD,广阔市场，基础广泛,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,固定收入,311635903.1825555,USD
BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,天然气,,,能源,ProShare Advisors LLC,ProShares,Bloomberg Natural Gas,延长期限,商品,309386175.7437779,USD
TSLS,Direxion Daily TSLA Bear 1X Shares,NASDAQ,非必需消费品,0.218,USD,板块,Rafferty Asset Management LLC,Direxion,"Tesla, Inc.",普通,净值,304185691.4550555,USD
SDS,ProShares UltraShort S&P 500,NYSE Arca,大盘,4.024,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P 500,普通,净值,303709089.6514444,USD
JEPI,JPMorgan Equity Premium Income ETF,NYSE Arca,大盘,4.739,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,净值,301219550.709,USD
UDOW,ProShares UltraPro Dow30,NYSE Arca,大盘,0.798,USD,大小和样式,ProShare Advisors LLC,ProShares,DJ Industrial Average,价格加权,净值,301171901.8348888,USD
SIL,Global X Silver Miners ETF,NYSE Arca,材料,0.989,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Stuttgart Solactive AG Global Silver Miners (USD),普通,净值,299091578.0907778,USD
JAAA,Janus Henderson AAA CLO ETF,NYSE Arca,投资等级,2.654,USD,企业，银行贷款,Janus Henderson Group Plc,Janus Henderson,No Underlying Index,活跃榜,固定收入,298368219.442,USD
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,信息技术,,,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,297414837.8655556,USD
SIVR,abrdn Physical Silver Shares ETF,NYSE Arca,白银,,,贵金属,Aberdeen Group Plc,aberdeen,LBMA Silver Price ($/ozt),普通,商品,291940265.6632222,USD
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,NYSE Arca,材料,0.39203,USD,板块,Rafferty Asset Management LLC,Direxion,,普通,净值,290164833.1222221,USD
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,信息技术,0.846,USD,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,290083497.2935554,USD
SILJ,Amplify Junior Silver Miners ETF,NYSE Arca,材料,0.554,USD,板块,Amplify Holding Co. LLC,Amplify,Nasdaq Junior Silver Miners Index - Benchmark TR Gross,普通,净值,289157157.6787778,USD
RWM,ProShares Short Russell2000,NYSE Arca,小盘,1.12037,USD,大小和样式,ProShare Advisors LLC,ProShares,Russell 2000,普通,净值,288319413.46011114,USD
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,NASDAQ,投资等级,4.442,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE BofA Short US Treasury Securities,普通,固定收入,287654594.36344445,USD
ZSL,ProShares UltraShort Silver,NYSE Arca,白银,,,贵金属,ProShare Advisors LLC,ProShares,Dow Jones-UBS Silver Sub-Index,普通,商品,284059055.27508885,USD
COPX,Global X Copper Miners ETF,NYSE Arca,材料,1.922,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Stuttgart Solactive AG Global Copper Miners (USD),普通,净值,281429021.2708889,USD
SSO,ProShares Ultra S&P 500,NYSE Arca,大盘,0.395,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P 500,普通,净值,279153796.3680001,USD
BSV,Vanguard Short-Term Bond ETF,NYSE Arca,投资等级,2.994,USD,广阔市场，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Government/Credit - Float Adjusted (1-5 Y),普通,固定收入,278532928.1518889,USD
EWT,iShares MSCI Taiwan ETF,NYSE Arca,总市场,1.014,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Taiwan 25-50 Index,普通,净值,271950184.14955556,USD
ITB,iShares U.S. Home Construction ETF,CBOE,主题,0.623,USD,板块,"BlackRock, Inc.",iShares,DJ US Select / Home Construction,普通,净值,271508912.59955543,USD
UVIX,2x Long VIX Futures ETF,CBOE,波动率,,,战术工具,Volatility Shares LLC,Volatility Shares,Long VIX Futures Index - Benchmark TR Gross,普通,替代品,269617474.41688883,USD
SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE Arca,大盘,0.383,USD,大小和样式,Rafferty Asset Management LLC,Direxion,S&P 500,普通,净值,269338813.8175557,USD
