商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
KWEB,KraneShares CSI China Internet ETF,NYSE Arca,主题,2.096,USD,板块,China International Capital Corp. Ltd.,KraneShares,CSI Overseas China Internet,普通,净值,840414158.2286115,USD
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,投资等级,3.624,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE BofA US Treasury (7-10 Y),普通,固定收入,836999303.1507223,USD
IWD,iShares Russell 1000 Value ETF,NYSE Arca,大盘,3.549,USD,大小和样式,"BlackRock, Inc.",iShares,Russell 1000 Value,价格,净值,828985075.4807773,USD
SPYM,State Street SPDR Portfolio S&P 500 ETF,NYSE Arca,大盘,0.907,USD,大小和样式,State Street Corp.,SPDR,S&P 500,普通,净值,827673579.6454444,USD
IWF,iShares Russell 1000 Growth ETF,NYSE Arca,大盘,1.695,USD,大小和样式,"BlackRock, Inc.",iShares,Russell 1000 Growth Index,成长,净值,805252710.1293334,USD
IJH,iShares Core S&P Mid-Cap ETF,NYSE Arca,中盘,0.895,USD,大小和样式,"BlackRock, Inc.",iShares,S&P Mid Cap 400,普通,净值,741754743.8425554,USD
VTV,Vanguard Value ETF,NYSE Arca,大盘,3.906,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,CRSP US Large Value,价格,净值,729631342.817111,USD
GDXJ,VanEck Junior Gold Miners ETF,NYSE Arca,材料,2.649,USD,板块,Van Eck Associates Corp.,VanEck,MVIS Global Junior Gold Miners,普通,净值,706090386.7558887,USD
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,NASDAQ,广泛信用,4.792,USD,政府，非本国货币,"BlackRock, Inc.",iShares,J.P. Morgan EMBI Global Core Index,普通,固定收入,701042423.9897777,USD
EWY,iShares MSCI South Korea ETF,NYSE Arca,总市场,2.037,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Korea 25-50,普通,净值,695044307.1610554,USD
ARKK,ARK Innovation ETF,CBOE,主题,,,板块,ARK Invest LLC,ARK,No Underlying Index,活跃榜,净值,681633570.9746665,USD
SPXL,Direxion Daily S&P 500 Bull 3x Shares,NYSE Arca,大盘,1.522,USD,大小和样式,Rafferty Asset Management LLC,Direxion,S&P 500,普通,净值,670504225.614889,USD
XLC,State Street Communication Services Select Sector SPDR ETF,NYSE Arca,通讯服务,1.327,USD,板块,State Street Corp.,SPDR,S&P Communication Services Select Sector Index,普通,净值,652040254.666389,USD
IJR,iShares Core S&P Small Cap ETF,NYSE Arca,小盘,1.727,USD,大小和样式,"BlackRock, Inc.",iShares,S&P Small Cap 600,普通,净值,643837303.7486668,USD
VUG,Vanguard Growth ETF,NYSE Arca,大盘,2.01,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,CRSP US Large Growth,成长,净值,636379633.2591114,USD
IYR,iShares U.S. Real Estate ETF,NYSE Arca,房地产,2.33,USD,板块,"BlackRock, Inc.",iShares,Dow Jones U.S. Real Estate Capped Index,普通,净值,625520341.7008334,USD
BND,Vanguard Total Bond Market ETF,NASDAQ,投资等级,2.868,USD,广阔市场，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Aggregate - Float Adjusted,普通,固定收入,619087393.9914441,USD
XLB,State Street Materials Select Sector SPDR ETF,NYSE Arca,材料,0.859,USD,板块,State Street Corp.,SPDR,S&P Materials Select Sector,普通,净值,605932210.4358146,USD
VWO,Vanguard FTSE Emerging Markets ETF,NYSE Arca,总市场,1.497,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,FTSE Custom Emerging Markets All Cap China A Inclusion Net Tax (US RIC) Index,普通,净值,568867855.5158893,USD
UPRO,ProShares UltraPro S&P500,NYSE Arca,大盘,0.973,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P 500,普通,净值,564024689.9574723,USD
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,NYSE Arca,中盘,6.913,USD,大小和样式,State Street Corp.,SPDR,S&P Mid Cap 400,普通,净值,556084077.5111109,USD
TZA,Direxion Daily Small Cap Bear 3x Shares,NYSE Arca,小盘,0.381,USD,大小和样式,Rafferty Asset Management LLC,Direxion,Russell 2000,普通,净值,554908457.1789443,USD
TNA,Direxion Daily Small Cap Bull 3x Shares,NYSE Arca,小盘,0.356,USD,大小和样式,Rafferty Asset Management LLC,Direxion,Russell 2000,普通,净值,553598103.5678885,USD
IGV,iShares Expanded Tech-Software Sector ETF,CBOE,信息技术,,,板块,"BlackRock, Inc.",iShares,S&P North American Expanded Technology Software Index,普通,净值,545643368.7663336,USD
ETHU,2x Ether ETF,CBOE,做多以太币，做空美元,1.021,USD,对,Volatility Shares LLC,Volatility Shares,No Underlying Index,普通,货币,540505275.3804998,USD
BITO,ProShares Bitcoin ETF,NYSE Arca,做多比特币，做空美元,8.593,USD,对,ProShare Advisors LLC,ProShares,No Underlying Index,活跃榜,货币,537529384.2772224,USD
EWJ,iShares MSCI Japan ETF,NYSE Arca,总市场,3.496,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Japan,普通,净值,534786313.5392145,USD
FBTC,Fidelity Wise Origin Bitcoin Fund,CBOE,做多比特币，做空美元,,,对,FMR LLC,Fidelity,Fidelity Bitcoin Reference Rate - Benchmark Price Return,普通,货币,532375628.2192222,USD
VT,Vanguard Total World Stock ETF,NYSE Arca,总市场,2.573,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,FTSE Global All Cap Net Tax (US RIC) Index,普通,净值,516105924.0761111,USD
ACWI,iShares MSCI ACWI ETF,NASDAQ,总市场,2.196,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI AC World,普通,净值,512011435.3979599,USD
SCHD,Schwab US Dividend Equity ETF,NYSE Arca,高股息率,1.048,USD,高股息率,The Charles Schwab Corp.,Schwab,Dow Jones U.S. Dividend 100,基本面,净值,507274355.3333336,USD
QID,ProShares UltraShort QQQ,NYSE Arca,大盘,3.36043,USD,大小和样式,ProShare Advisors LLC,ProShares,NASDAQ 100 Index,交易所特定,净值,500763027.96744436,USD
SCHX,Schwab U.S. Large-Cap ETF,NYSE Arca,大盘,0.293,USD,大小和样式,The Charles Schwab Corp.,Schwab,Dow Jones US Total Stock Market Large-Cap,普通,净值,499842934.4486114,USD
VXUS,Vanguard Total International Stock ETF,NASDAQ,总市场,2.399,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,FTSE Global All Cap x US,普通,净值,498854213.05488914,USD
USHY,iShares Broad USD High Yield Corporate Bond ETF,CBOE,高股息率,2.539,USD,企业，基础广泛,"BlackRock, Inc.",iShares,ICE BofA US High Yield Constrained,普通,固定收入,440325519.7251111,USD
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE Arca,总市场,1.644,USD,大小和样式,"BlackRock, Inc.",iShares,S&P TMI,普通,净值,436694573.56255543,USD
JNK,State Street SPDR Bloomberg High Yield Bond ETF,NYSE Arca,高股息率,6.383,USD,企业，基础广泛,State Street Corp.,SPDR,Bloomberg High Yield Very Liquid,普通,固定收入,430959263.9943333,USD
IWB,iShares Russell 1000 ETF,NYSE Arca,大盘,3.721,USD,大小和样式,"BlackRock, Inc.",iShares,Russell 1000,普通,净值,427409064.2857778,USD
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,NYSE Arca,能源,3.305,USD,板块,State Street Corp.,SPDR,S&P Oil & Gas Exploration & Production Select Industry,等于,净值,427196490.0042222,USD
XRT,State Street SPDR S&P Retail ETF,NYSE Arca,非必需消费品,0.661,USD,板块,State Street Corp.,SPDR,S&P Retail Select Industry,等于,净值,413056454.6092778,USD
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,非必需消费品,1.918,USD,板块,SR Partners LLC,Tradr,"Tesla, Inc.",普通,净值,410062847.8772224,USD
VGT,Vanguard Information Technology ETF,NYSE Arca,信息技术,3.048,USD,板块,"The Vanguard Group, Inc.",Vanguard,MSCI US IMI 25/50 Information Technology,普通,净值,406398223.33855563,USD
MUB,iShares National Muni Bond ETF,NYSE Arca,投资等级,3.364,USD,政府、地方当局/市政府,"BlackRock, Inc.",iShares,ICE AMT-Free US National Municipal,普通,固定收入,403468938.96964407,USD
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,投资等级,3.481,USD,企业，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Corporate (1-5 Y),普通,固定收入,403395970.8612832,USD
GBTC,Grayscale Bitcoin Trust ETF,NYSE Arca,做多比特币，做空美元,,,对,"Digital Currency Group, Inc.",Grayscale,CoinDesk Bitcoin Price Index - Benchmark Price Return,普通,货币,400372810.73677784,USD
USO,United States Oil Fund LP,NYSE Arca,原油,,,能源,"The Marygold Cos, Inc.",US Commodity Funds,Front Month Light Sweet Crude Oil,阶梯式,商品,400080152.53804433,USD
BITX,2x Bitcoin Strategy ETF,CBOE,做多比特币，做空美元,5.956,USD,对,Volatility Shares LLC,Volatility Shares,BTC/USD Exchange Rate - USD - Benchmark Price Return,普通,货币,396056749.66544443,USD
QLD,ProShares Ultra QQQ,NYSE Arca,大盘,0.118,USD,大小和样式,ProShare Advisors LLC,ProShares,NASDAQ 100 Index,交易所特定,净值,386852212.05326676,USD
SPXU,ProShares UltraPro Short S&P500,NYSE Arca,大盘,3.49,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P 500,普通,净值,377854935.67311084,USD
SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE Arca,大盘,0.117,USD,大小和样式,The Charles Schwab Corp.,Schwab,Dow Jones US Total Stock Market Large-Cap Growth,成长,净值,374733763.9355556,USD
UVXY,ProShares Ultra VIX Short-Term Futures ETF,CBOE,波动率,,,战术工具,ProShare Advisors LLC,ProShares,S&P 500 VIX Short-Term Futures Index,普通,替代品,372685815.43739325,USD
QUAL,iShares MSCI USA Quality Factor ETF,CBOE,总市场,1.859,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI USA Sector Neutral Quality,基本面,净值,371930712.32355565,USD
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,投资等级,4.182,USD,企业，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Corporate (10+ Y),普通,固定收入,360717844.23588884,USD
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,NYSE Arca,大盘,0.552,USD,大小和样式,State Street Corp.,SPDR,S&P 500 Growth,成长,净值,359001330.0226667,USD
VNQ,Vanguard Real Estate ETF,NYSE Arca,房地产,3.472,USD,板块,"The Vanguard Group, Inc.",Vanguard,MSCI US IMI/Real Estate 25-50,普通,净值,342363425.84038883,USD
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,投资等级,3.152,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE BofA US Treasury Bond (1-3 Y),普通,固定收入,341179967.4911111,USD
IBB,iShares Biotechnology ETF,NASDAQ,卫生保健,0.387,USD,板块,"BlackRock, Inc.",iShares,NYSE Biotechnology  (TR),普通,净值,331964962.9068888,USD
IVW,iShares S&P 500 Growth ETF,NYSE Arca,大盘,0.495,USD,大小和样式,"BlackRock, Inc.",iShares,S&P 500 Growth,成长,净值,331903933.01494443,USD
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,NASDAQ,大盘,6.123,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,净值,328547592.2945556,USD
VIG,Vanguard Dividend Appreciation ETF,NYSE Arca,总市场,3.558,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,S&P U.S. Dividend Growers Index,股利,净值,323371723.0186668,USD
XLRE,State Street Real Estate Select Sector SPDR ETF,NYSE Arca,房地产,1.392,USD,板块,State Street Corp.,SPDR,S&P Real Estate Select Sector,普通,净值,319106253.7535555,USD
MBB,iShares MBS ETF,NASDAQ,投资等级,4.005,USD,政府，抵押贷款支持,"BlackRock, Inc.",iShares,Bloomberg US Aggregate Securitized - MBS,普通,固定收入,316932472.0483889,USD
TIP,iShares TIPS Bond ETF,NYSE Arca,投资等级,3.802,USD,政府，与通货膨胀挂钩,"BlackRock, Inc.",iShares,ICE BofA US Treasury Inflation Linked Bond,普通,固定收入,316620157.4111112,USD
SGOL,abrdn Physical Gold Shares ETF,NYSE Arca,黄金,,,贵金属,Aberdeen Group Plc,aberdeen,LBMA Gold Price PM ($/ozt),普通,商品,310775491.45955557,USD
PSQ,ProShares Short QQQ,NYSE Arca,大盘,2.93186,USD,大小和样式,ProShare Advisors LLC,ProShares,NASDAQ 100 Index,交易所特定,净值,310521975.6467223,USD
JPST,JPMorgan Ultra-Short Income ETF,NYSE Arca,投资等级,2.51548,USD,广阔市场，基础广泛,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,固定收入,308286448.34955543,USD
VTWO,Vanguard Russell 2000 ETF,NASDAQ,小盘,1.243,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,Russell 2000,普通,净值,307732851.46433336,USD
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,CBOE,波动率,,,战术工具,Barclays PLC,iPath,S&P 500 VIX Short-Term Futures Index,普通,替代品,306874017.9692632,USD
URA,Global X Uranium ETF,NYSE Arca,主题,2.084,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Solactive Global Uranium & Nuclear Components Index,普通,净值,305350462.5373889,USD
BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,天然气,,,能源,ProShare Advisors LLC,ProShares,Bloomberg Natural Gas,延长期限,商品,304036774.68366677,USD
INDA,iShares MSCI India ETF,CBOE,总市场,0,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI India,普通,净值,302296734.7260001,USD
XME,State Street SPDR S&P Metals & Mining ETF,NYSE Arca,材料,0.389,USD,板块,State Street Corp.,SPDR,S&P Metals and Mining Select Industry,等于,净值,299720068.56288874,USD
JEPI,JPMorgan Equity Premium Income ETF,NYSE Arca,大盘,4.72,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,净值,295864421.3684711,USD
SDS,ProShares UltraShort S&P 500,NYSE Arca,大盘,4.024,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P 500,普通,净值,295669639.1857776,USD
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,信息技术,,,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,294585283.27502114,USD
JAAA,Janus Henderson AAA CLO ETF,NYSE Arca,投资等级,2.654,USD,企业，银行贷款,Janus Henderson Group Plc,Janus Henderson,No Underlying Index,活跃榜,固定收入,292476264.5752222,USD
UGL,ProShares Ultra Gold,NYSE Arca,黄金,,,贵金属,ProShare Advisors LLC,ProShares,Bloomberg Gold Subindex,普通,商品,292288782.8270023,USD
VTEB,Vanguard Tax-Exempt Bond ETF,NYSE Arca,投资等级,1.648,USD,政府、地方当局/市政府,"The Vanguard Group, Inc.",Vanguard,S&P National AMT-Free Municipal Bond,普通,固定收入,291745454.2047221,USD
UDOW,ProShares UltraPro Dow30,NYSE Arca,大盘,0.798,USD,大小和样式,ProShare Advisors LLC,ProShares,DJ Industrial Average,价格加权,净值,287580728.3212221,USD
TSLS,Direxion Daily TSLA Bear 1X Shares,NASDAQ,非必需消费品,0.218,USD,板块,Rafferty Asset Management LLC,Direxion,"Tesla, Inc.",普通,净值,285596667.07312214,USD
SIL,Global X Silver Miners ETF,NYSE Arca,材料,0.989,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Stuttgart Solactive AG Global Silver Miners (USD),普通,净值,283695543.2211111,USD
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,NASDAQ,投资等级,4.504,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE BofA Short US Treasury Securities,普通,固定收入,278836695.2035555,USD
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,信息技术,0.846,USD,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,272763936.8336354,USD
BSV,Vanguard Short-Term Bond ETF,NYSE Arca,投资等级,2.994,USD,广阔市场，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Government/Credit - Float Adjusted (1-5 Y),普通,固定收入,272538721.23777777,USD
SILJ,Amplify Junior Silver Miners ETF,NYSE Arca,材料,0.554,USD,板块,Amplify Holding Co. LLC,Amplify,Nasdaq Junior Silver Miners Index - Benchmark TR Gross,普通,净值,272140410.33422226,USD
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,NYSE Arca,材料,0.39203,USD,板块,Rafferty Asset Management LLC,Direxion,,普通,净值,271090568.90733325,USD
SSO,ProShares Ultra S&P 500,NYSE Arca,大盘,0.395,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P 500,普通,净值,269132002.1562223,USD
RWM,ProShares Short Russell2000,NYSE Arca,小盘,1.12037,USD,大小和样式,ProShare Advisors LLC,ProShares,Russell 2000,普通,净值,268530541.3736911,USD
SIVR,abrdn Physical Silver Shares ETF,NYSE Arca,白银,,,贵金属,Aberdeen Group Plc,aberdeen,LBMA Silver Price ($/ozt),普通,商品,265231600.52511105,USD
UVIX,2x Long VIX Futures ETF,CBOE,波动率,,,战术工具,Volatility Shares LLC,Volatility Shares,Long VIX Futures Index - Benchmark TR Gross,普通,替代品,259797716.06866643,USD
EWT,iShares MSCI Taiwan ETF,NYSE Arca,总市场,1.014,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Taiwan 25-50 Index,普通,净值,259241636.6768889,USD
COPX,Global X Copper Miners ETF,NYSE Arca,材料,1.922,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Stuttgart Solactive AG Global Copper Miners (USD),普通,净值,256049160.4170667,USD
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,大盘,0.551,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,Russell 1000 Growth Index,成长,净值,254888677.57526106,USD
SPLV,Invesco S&P 500 Low Volatility ETF,NYSE Arca,大盘,1.49,USD,大小和样式,Invesco Ltd.,Invesco,S&P 500 Low Volatility,低波动性,净值,253277729.10422233,USD
